,model,params,score,train_time,test_time
271,Random Forest Regressor,"(100, 10, 4, 5, 'sqrt')",38.095,1.2148423679900588,0.2961264359910274
272,Random Forest Regressor,"(100, 10, 4, 5, 'log2')",33.333,0.991255146000185,0.29760028699820396
273,Random Forest Regressor,"(100, 10, 6, 1, 'auto')",38.095,7.932570058997953,0.30375450001156423
274,Random Forest Regressor,"(100, 10, 6, 1, 'sqrt')",38.095,1.219237911995151,0.2972631539887516
275,Random Forest Regressor,"(100, 10, 6, 1, 'log2')",38.095,1.0095120150072034,0.3065843649965245
276,Random Forest Regressor,"(100, 10, 6, 3, 'auto')",42.857,7.89737983600935,0.3050937420048285
277,Random Forest Regressor,"(100, 10, 6, 3, 'sqrt')",33.333,1.2086402759887278,0.297649599990109
278,Random Forest Regressor,"(100, 10, 6, 3, 'log2')",38.095,1.0378583499987144,0.3040706890024012
279,Random Forest Regressor,"(100, 10, 6, 5, 'auto')",42.857,7.833459690999007,0.30115856500924565
280,Random Forest Regressor,"(100, 10, 6, 5, 'sqrt')",38.095,1.2201507019926794,0.2992086379963439
281,Random Forest Regressor,"(100, 10, 6, 5, 'log2')",33.333,0.99427156499587,0.30006161899655126
282,Random Forest Regressor,"(200, 10, 2, 1, 'auto')",47.619,15.967019254996558,0.4351693240023451
283,Random Forest Regressor,"(200, 10, 2, 1, 'sqrt')",33.333,2.482153274992015,0.43344833599985577
284,Random Forest Regressor,"(200, 10, 2, 1, 'log2')",33.333,2.0842586799990386,0.4258646849921206
285,Random Forest Regressor,"(200, 10, 2, 3, 'auto')",42.857,16.42612804401142,0.4346469599986449
286,Random Forest Regressor,"(200, 10, 2, 3, 'sqrt')",33.333,2.512493178990553,0.4304260560020339
287,Random Forest Regressor,"(200, 10, 2, 3, 'log2')",33.333,2.0741531439998653,0.4313660570041975
288,Random Forest Regressor,"(200, 10, 2, 5, 'auto')",47.619,16.30975641400437,0.43164576300478075
289,Random Forest Regressor,"(200, 10, 2, 5, 'sqrt')",38.095,2.5192242600023746,0.42951428299420513
290,Random Forest Regressor,"(200, 10, 2, 5, 'log2')",33.333,2.0360244659968885,0.42986739400657825
291,Random Forest Regressor,"(200, 10, 4, 1, 'auto')",42.857,17.582155841999338,0.4359109420038294
292,Random Forest Regressor,"(200, 10, 4, 1, 'sqrt')",33.333,2.6488850410096347,0.43129433700232767
293,Random Forest Regressor,"(200, 10, 4, 1, 'log2')",38.095,2.3822131530032493,0.4823786650085822
294,Random Forest Regressor,"(200, 10, 4, 3, 'auto')",42.857,16.957876571003,0.5045934750087326
295,Random Forest Regressor,"(200, 10, 4, 3, 'sqrt')",33.333,2.6050210839894135,0.4305889620009111
296,Random Forest Regressor,"(200, 10, 4, 3, 'log2')",33.333,2.0763418970018392,0.426908800000092
297,Random Forest Regressor,"(200, 10, 4, 5, 'auto')",47.619,16.32203058799496,0.4328519359987695
298,Random Forest Regressor,"(200, 10, 4, 5, 'sqrt')",38.095,2.620456242002547,0.43059344399080146
299,Random Forest Regressor,"(200, 10, 4, 5, 'log2')",33.333,2.043792633994599,0.4358602510037599
300,Random Forest Regressor,"(200, 10, 6, 1, 'auto')",47.619,16.54350622399943,0.4305057629971998
301,Random Forest Regressor,"(200, 10, 6, 1, 'sqrt')",33.333,2.543291117006447,0.42821764999825973
302,Random Forest Regressor,"(200, 10, 6, 1, 'log2')",38.095,2.06716599399806,0.43148490200110245
303,Random Forest Regressor,"(200, 10, 6, 3, 'auto')",42.857,16.40460386199993,0.4333707470068475
304,Random Forest Regressor,"(200, 10, 6, 3, 'sqrt')",33.333,2.524893013993278,0.4343718419986544
305,Random Forest Regressor,"(200, 10, 6, 3, 'log2')",33.333,2.0912108040065505,0.4275890130084008
306,Random Forest Regressor,"(200, 10, 6, 5, 'auto')",47.619,16.33695218199864,0.4425327180069871
307,Random Forest Regressor,"(200, 10, 6, 5, 'sqrt')",38.095,2.5363939410017338,0.4310765359987272
308,Random Forest Regressor,"(200, 10, 6, 5, 'log2')",33.333,2.041642818003311,0.43064894298731815
309,Random Forest Regressor,"(300, 10, 2, 1, 'auto')",47.619,24.813452926988248,0.5677739099919563
310,Random Forest Regressor,"(300, 10, 2, 1, 'sqrt')",33.333,3.8270543410035316,0.5684498059999896
311,Random Forest Regressor,"(300, 10, 2, 1, 'log2')",33.333,3.117819150997093,0.5698499939899193
312,Random Forest Regressor,"(300, 10, 2, 3, 'auto')",42.857,24.736905368001317,0.5740775470039807
313,Random Forest Regressor,"(300, 10, 2, 3, 'sqrt')",33.333,3.7776463360060006,0.5696276349917753
314,Random Forest Regressor,"(300, 10, 2, 3, 'log2')",33.333,3.114398716003052,0.5664512010116596
315,Random Forest Regressor,"(300, 10, 2, 5, 'auto')",52.381,24.180251559009776,0.5624361960071838
316,Random Forest Regressor,"(300, 10, 2, 5, 'sqrt')",38.095,3.7102333219954744,0.5619605620013317
317,Random Forest Regressor,"(300, 10, 2, 5, 'log2')",33.333,3.032815184997162,0.5599438810022548
318,Random Forest Regressor,"(300, 10, 4, 1, 'auto')",42.857,24.48734496399993,0.5683075609995285
319,Random Forest Regressor,"(300, 10, 4, 1, 'sqrt')",33.333,3.764534506990458,0.5631144910003059
320,Random Forest Regressor,"(300, 10, 4, 1, 'log2')",38.095,3.0367490960052237,0.5645544400031213
321,Random Forest Regressor,"(300, 10, 4, 3, 'auto')",42.857,23.766108766998514,0.5962012079980923
322,Random Forest Regressor,"(300, 10, 4, 3, 'sqrt')",33.333,3.68999101499503,0.5620410130068194
323,Random Forest Regressor,"(300, 10, 4, 3, 'log2')",33.333,3.022043083998142,0.5773563830007333
324,Random Forest Regressor,"(300, 10, 4, 5, 'auto')",52.381,23.999981973000104,0.5913639170030365
325,Random Forest Regressor,"(300, 10, 4, 5, 'sqrt')",38.095,3.660522124002455,0.565087183000287
326,Random Forest Regressor,"(300, 10, 4, 5, 'log2')",33.333,2.9984199719910976,0.5614250409998931
327,Random Forest Regressor,"(300, 10, 6, 1, 'auto')",42.857,23.90305491699837,0.5648889720032457
328,Random Forest Regressor,"(300, 10, 6, 1, 'sqrt')",33.333,3.7128853169997456,0.5671900650049793
329,Random Forest Regressor,"(300, 10, 6, 1, 'log2')",38.095,3.0692862599971704,0.5716874890058534
330,Random Forest Regressor,"(300, 10, 6, 3, 'auto')",42.857,24.51865351300512,0.5701434160000645
331,Random Forest Regressor,"(300, 10, 6, 3, 'sqrt')",33.333,3.6795297050121007,0.5646513199899346
332,Random Forest Regressor,"(300, 10, 6, 3, 'log2')",33.333,3.0221839360019658,0.5648774980072631
333,Random Forest Regressor,"(300, 10, 6, 5, 'auto')",52.381,23.911875064994092,0.5706834440061357
334,Random Forest Regressor,"(300, 10, 6, 5, 'sqrt')",38.095,3.6607166809990304,0.5628908130020136
335,Random Forest Regressor,"(300, 10, 6, 5, 'log2')",33.333,2.9824197910056682,0.5624128540075617
336,Stacking Regressor (RF),"(100, 10)",38.095,2.808384362011566,0.3391235989984125
337,Stacking Regressor (RF),"(200, 10)",38.095,5.008972862997325,0.46513782400870696
338,Stacking Regressor (RF),"(300, 10)",38.095,7.250315091005177,0.6354550179967191
339,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 0.0001)",38.095,1.7854789369885111,0.17352341300284024
340,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 0.00035938136638046257)",38.095,1.263433657004498,0.175414636003552
341,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 0.001291549665014884)",38.095,1.6349023819930153,0.1701528699923074
342,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 0.004641588833612782)",38.095,1.5548380790132796,0.2151587390108034
343,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 0.016681005372000592)",38.095,1.8329220930027077,0.20405594201292843
344,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 0.05994842503189409)",38.095,1.2525657740043243,0.1830579149973346
345,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 0.21544346900318845)",38.095,1.1951618830062216,0.18943126499652863
346,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 0.7742636826811278)",38.095,4.289047076003044,0.18260461400495842
347,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 2.782559402207126)",38.095,7.576453453992144,0.192078768988722
348,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'lbfgs', 10.0)",38.095,5.129490977997193,0.18812937900656834
349,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 0.0001)",38.095,2.6528510079951957,0.19135672099946532
350,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 0.00035938136638046257)",38.095,2.6163405970000895,0.20040256300126202
351,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 0.001291549665014884)",38.095,2.6989769819920184,0.1927108230011072
352,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 0.004641588833612782)",38.095,2.7236878929979866,0.18949318799423054
353,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 0.016681005372000592)",38.095,2.618646033006371,0.18563969699607696
354,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 0.05994842503189409)",38.095,2.8226666020054836,0.18772082900977693
355,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 0.21544346900318845)",38.095,29.462603097999818,0.19840072600345593
356,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 0.7742636826811278)",38.095,39.98957844398683,0.18969538300007116
357,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 2.782559402207126)",38.095,20.078290183999343,0.2002175239904318
358,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'sgd', 10.0)",4.762,8.920478082000045,0.20289017399773002
359,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 0.0001)",38.095,1.852397494003526,0.20045786300033797
360,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 0.00035938136638046257)",38.095,1.6963679719920037,0.20370567399368156
361,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 0.001291549665014884)",38.095,1.8037810060050106,0.20135925999784376
362,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 0.004641588833612782)",38.095,3.187450290992274,0.19689876699703746
363,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 0.016681005372000592)",38.095,4.300141710991738,0.19912937299523037
364,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 0.05994842503189409)",38.095,5.007029631990008,0.20595211199542973
365,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 0.21544346900318845)",38.095,3.2562342150049517,0.19636964600067586
366,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 0.7742636826811278)",4.762,3.295341659002588,0.19726554499357007
367,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 2.782559402207126)",4.762,2.8677800040022703,0.20708216099592391
368,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'identity', 'adam', 10.0)",0.0,2.6212698460003594,0.19809802899544593
369,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 0.0001)",42.857,26.712120173004223,0.20570689700252842
370,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 0.00035938136638046257)",38.095,24.995640795998042,0.20944959699409083
371,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 0.001291549665014884)",52.381,25.781142025007284,0.2201434910093667
372,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 0.004641588833612782)",38.095,26.085921167003107,0.2149491379968822
373,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 0.016681005372000592)",33.333,24.946789580004406,0.20237555200583301
374,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 0.05994842503189409)",42.857,24.529784632992232,0.20772500299790408
375,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 0.21544346900318845)",33.333,25.470521434006514,0.21809803998621646
376,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 0.7742636826811278)",38.095,24.738923456010525,0.21888835499703418
377,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 2.782559402207126)",42.857,24.937886277999496,0.2039799480116926
378,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'lbfgs', 10.0)",33.333,23.21461094499682,0.2108230230078334
379,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 0.0001)",9.524,2.5089960690092994,0.2171657930011861
380,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 0.00035938136638046257)",9.524,2.191064610989997,0.19335116099682637
381,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 0.001291549665014884)",9.524,2.200406683012261,0.2037230909918435
382,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 0.004641588833612782)",9.524,2.160460277009406,0.19309054399491288
383,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 0.016681005372000592)",9.524,2.1755242840008577,0.18936596300045494
384,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 0.05994842503189409)",14.286,2.4302630680031143,0.1911143239994999
385,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 0.21544346900318845)",38.095,44.39052220000303,0.19564792199525982
386,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 0.7742636826811278)",38.095,51.14732162900327,0.19655726100609172
387,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 2.782559402207126)",4.762,25.45158491798793,0.21432043000822887
388,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'sgd', 10.0)",4.762,11.067542697986937,0.21443658600037452
389,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 0.0001)",23.81,14.391797603995656,0.19719069699931424
390,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 0.00035938136638046257)",23.81,20.599460066005122,0.20428197200817522
391,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 0.001291549665014884)",38.095,16.440979731007246,0.1959271599916974
392,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 0.004641588833612782)",47.619,18.96111005100829,0.1928839869942749
393,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 0.016681005372000592)",38.095,17.526417681001476,0.19205595999665093
394,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 0.05994842503189409)",33.333,4.544062893997761,0.199422958001378
395,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 0.21544346900318845)",38.095,3.8343764870078303,0.19066381300217472
396,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 0.7742636826811278)",4.762,4.266758902987931,0.20186876101070084
397,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 2.782559402207126)",0.0,3.322246710988111,0.19960407599864993
398,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'relu', 'adam', 10.0)",19.048,2.901061922995723,0.19618761001038365
399,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 0.0001)",4.762,0.297298628007411,0.19571583399374504
400,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 0.00035938136638046257)",4.762,0.3130527559987968,0.19756978400982916
401,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 0.001291549665014884)",4.762,0.2996657729963772,0.19978295400505885
402,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 0.004641588833612782)",4.762,0.3029099010018399,0.2037432090000948
403,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 0.016681005372000592)",4.762,0.30696862599870656,0.20398045000911225
404,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 0.05994842503189409)",4.762,0.2981816899991827,0.19848829100374132
405,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 0.21544346900318845)",4.762,0.2972612739977194,0.1974010459962301
406,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 0.7742636826811278)",4.762,0.29646547298762016,0.20118648499192204
407,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 2.782559402207126)",4.762,0.3058264209976187,0.2022846500040032
408,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'lbfgs', 10.0)",38.095,1.1327794940007152,0.20338912299484946
409,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 0.0001)",4.762,1.9434316669940017,0.20318239099287894
410,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 0.00035938136638046257)",4.762,1.9463468260073569,0.20318049799243454
411,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 0.001291549665014884)",4.762,1.9079853680013912,0.19310386999859475
412,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 0.004641588833612782)",4.762,1.8745326050120639,0.1987796870089369
413,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 0.016681005372000592)",4.762,1.8965677929954836,0.19890976400347427
414,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 0.05994842503189409)",4.762,1.8558586689905496,0.19168909500876907
415,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 0.21544346900318845)",4.762,2.0145573339978,0.2058955190004781
416,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 0.7742636826811278)",4.762,37.35846116699395,0.19472801900701597
417,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 2.782559402207126)",4.762,24.25280555500649,0.19425699999555945
418,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'sgd', 10.0)",4.762,11.013408038998023,0.19979753300140146
419,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 0.0001)",33.333,3.3600578530022176,0.19886770499579143
420,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 0.00035938136638046257)",33.333,3.265024738997454,0.2074121719924733
421,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 0.001291549665014884)",33.333,3.2877105780062266,0.19148346599831712
422,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 0.004641588833612782)",38.095,2.244054407987278,0.18814206500246655
423,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 0.016681005372000592)",38.095,2.230908654004452,0.2039165280002635
424,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 0.05994842503189409)",38.095,2.399999970992212,0.19328371199662797
425,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 0.21544346900318845)",0.0,2.5704753339960007,0.1966699329932453
426,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 0.7742636826811278)",9.524,2.5906156100099906,0.1942642140056705
427,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 2.782559402207126)",0.0,2.917530420003459,0.19221879199903924
428,Neural Network - MLP Regressor,"((80, 20, 40, 5), 'logistic', 'adam', 10.0)",14.286,2.7746350710076513,0.19208997600071598
429,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 0.0001)",38.095,2.1140046030050144,0.20500311699288432
430,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 0.00035938136638046257)",38.095,2.629990480010747,0.2132106159988325
431,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 0.001291549665014884)",38.095,3.8945910160109634,0.22849345298891421
432,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 0.004641588833612782)",38.095,2.237333002005471,0.2161734210094437
433,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 0.016681005372000592)",38.095,2.254672944007325,0.21091299000545405
434,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 0.05994842503189409)",38.095,2.1913177290116437,0.21587184300005902
435,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 0.21544346900318845)",38.095,2.1375939209974604,0.22087104700040072
436,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 0.7742636826811278)",38.095,3.73290365000139,0.22711596799490508
437,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 2.782559402207126)",38.095,9.413650272006635,0.2321927879966097
438,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'lbfgs', 10.0)",38.095,3.9501860399905127,0.22056529400288127
439,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 0.0001)",38.095,3.1742459460074315,0.2052253129950259
440,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 0.00035938136638046257)",38.095,2.9464318270038348,0.1901581830024952
441,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 0.001291549665014884)",38.095,3.012220270000398,0.20572184800403193
442,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 0.004641588833612782)",38.095,2.867276516990387,0.2094716999999946
443,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 0.016681005372000592)",38.095,2.8657124179881066,0.21800262801116332
444,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 0.05994842503189409)",38.095,2.9123783739923965,0.19790807800018229
445,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 0.21544346900318845)",38.095,45.25988698400033,0.19775733099959325
446,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 0.7742636826811278)",38.095,48.770415541002876,0.1990381619980326
447,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 2.782559402207126)",38.095,24.431470066003385,0.20048757598851807
448,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'sgd', 10.0)",61.905,10.664761609004927,0.22938124000211246
449,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 0.0001)",38.095,3.775361353997141,0.1962991089967545
450,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 0.00035938136638046257)",38.095,2.206524168010219,0.19508845500240568
451,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 0.001291549665014884)",38.095,2.203501772004529,0.1987331720010843
452,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 0.004641588833612782)",38.095,3.592619802991976,0.19512755901087075
453,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 0.016681005372000592)",38.095,6.037416751991259,0.196753707001335
454,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 0.05994842503189409)",38.095,6.03777486999752,0.19474977999925613
455,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 0.21544346900318845)",38.095,4.3917802089999896,0.197475991997635
456,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 0.7742636826811278)",0.0,4.66597310299403,0.20218769799976144
457,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 2.782559402207126)",4.762,4.961953807011014,0.1937205740105128
458,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'identity', 'adam', 10.0)",9.524,4.194734028991661,0.19463206100044772
459,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 0.0001)",33.333,31.898973342002137,0.21389667599578388
460,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 0.00035938136638046257)",33.333,31.665238610992674,0.19750669399218168
461,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 0.001291549665014884)",33.333,30.654100775995175,0.20416061900323257
462,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 0.004641588833612782)",38.095,29.967971441990812,0.20633097300014924
463,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 0.016681005372000592)",38.095,33.22482525299711,0.21061642699351069
464,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 0.05994842503189409)",33.333,31.37059959299222,0.20590691499819513
465,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 0.21544346900318845)",38.095,31.162624057003995,0.21020304199191742
466,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 0.7742636826811278)",33.333,30.459395590994973,0.2155326460051583
467,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 2.782559402207126)",42.857,30.525491385997157,0.20779407199006528
468,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'lbfgs', 10.0)",33.333,18.44746570600546,0.20921064699359704
469,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 0.0001)",38.095,4.026437466003699,0.26484465900284704
470,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 0.00035938136638046257)",38.095,3.529451386013534,0.1981315290031489
471,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 0.001291549665014884)",38.095,3.3708348689979175,0.19763271299598273
472,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 0.004641588833612782)",38.095,3.378526847998728,0.19409497099695727
473,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 0.016681005372000592)",38.095,3.7313276060012868,0.21839191300387029
474,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 0.05994842503189409)",33.333,4.624505544008571,0.20103970800118987
475,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 0.21544346900318845)",38.095,59.219098564994056,0.19172858000092674
476,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 0.7742636826811278)",38.095,64.61613616300747,0.4472645240020938
477,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 2.782559402207126)",33.333,31.924553938006284,0.20115158399858046
478,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'sgd', 10.0)",23.81,13.390431009000167,0.18917583400616422
479,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 0.0001)",38.095,23.63189192500431,0.19900073799362872
480,Neural Network - MLP Regressor,"((75, 30, 50, 10, 3), 'relu', 'adam', 0.00035938136638046257)",38.095,16.938607762000174,0.21410697099054232
