,Season,Round,Race Name,Race Date,Race Time,Position,Points,Grid,Laps,Status,Driver,DOB,Nationality,Constructor,Constructor Nat,Circuit Name,Race Url,Lat,Long,Locality,Country,Weather
89,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,10,1.0,10,77,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
90,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,11,0.0,14,77,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
91,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,12,0.0,12,77,+1 Lap,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
92,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,13,0.0,17,77,+1 Lap,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
93,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,14,0.0,15,77,+1 Lap,George Russell,1998-02-15,British,Williams,British,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
94,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,15,0.0,18,77,+1 Lap,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
95,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,16,0.0,16,77,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
96,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,17,0.0,19,75,+3 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
97,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,18,0.0,20,75,+3 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
98,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,19,0.0,3,29,Wheel nut,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
99,2021,5,Monaco Grand Prix,2021-05-23,10:10:00Z,20,0.0,1,0,Driveshaft,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit de Monaco,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,43.7347,7.42056,Monte-Carlo,Monaco,weather_warm
100,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,1,25.0,6,51,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
101,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,2,18.0,11,51,Finished,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
102,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,3,15.0,4,51,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
103,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,4,12.0,1,51,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
104,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,5,10.0,9,51,Finished,Lando Norris,1999-11-13,British,McLaren,British,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
105,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,6,8.0,8,51,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
106,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,7,6.0,7,51,Finished,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
107,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,8,4.0,5,51,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
108,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,9,2.0,13,51,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
109,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,10,1.0,14,51,Finished,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
110,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,11,0.0,20,51,Finished,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
111,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,12,0.0,10,51,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
112,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,13,0.0,17,51,Finished,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
113,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,14,0.0,18,51,Finished,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
114,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,15,0.0,2,51,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
115,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,16,0.0,16,51,Finished,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
116,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,17,0.0,15,48,Gearbox,George Russell,1998-02-15,British,Williams,British,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
117,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,18,0.0,3,45,Accident,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
118,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,19,0.0,19,29,Accident,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
119,2021,6,Azerbaijan Grand Prix,2021-06-06,10:10:00Z,20,0.0,12,3,Turbo,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Baku City Circuit,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,40.3725,49.8533,Baku,Azerbaijan,weather_warm
120,2021,7,French Grand Prix,2021-06-20,10:10:00Z,1,26.0,1,53,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
121,2021,7,French Grand Prix,2021-06-20,10:10:00Z,2,18.0,2,53,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
122,2021,7,French Grand Prix,2021-06-20,10:10:00Z,3,15.0,4,53,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
123,2021,7,French Grand Prix,2021-06-20,10:10:00Z,4,12.0,3,53,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
124,2021,7,French Grand Prix,2021-06-20,10:10:00Z,5,10.0,8,53,Finished,Lando Norris,1999-11-13,British,McLaren,British,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
125,2021,7,French Grand Prix,2021-06-20,10:10:00Z,6,8.0,10,53,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
126,2021,7,French Grand Prix,2021-06-20,10:10:00Z,7,6.0,6,53,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
127,2021,7,French Grand Prix,2021-06-20,10:10:00Z,8,4.0,9,53,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
128,2021,7,French Grand Prix,2021-06-20,10:10:00Z,9,2.0,12,53,Finished,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
129,2021,7,French Grand Prix,2021-06-20,10:10:00Z,10,1.0,19,53,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
130,2021,7,French Grand Prix,2021-06-20,10:10:00Z,11,0.0,5,53,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
131,2021,7,French Grand Prix,2021-06-20,10:10:00Z,12,0.0,14,52,+1 Lap,George Russell,1998-02-15,British,Williams,British,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
132,2021,7,French Grand Prix,2021-06-20,10:10:00Z,13,0.0,0,52,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
133,2021,7,French Grand Prix,2021-06-20,10:10:00Z,14,0.0,11,52,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
134,2021,7,French Grand Prix,2021-06-20,10:10:00Z,15,0.0,13,52,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
135,2021,7,French Grand Prix,2021-06-20,10:10:00Z,16,0.0,7,52,+1 Lap,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
136,2021,7,French Grand Prix,2021-06-20,10:10:00Z,17,0.0,17,52,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
137,2021,7,French Grand Prix,2021-06-20,10:10:00Z,18,0.0,16,52,+1 Lap,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
138,2021,7,French Grand Prix,2021-06-20,10:10:00Z,19,0.0,15,52,+1 Lap,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
139,2021,7,French Grand Prix,2021-06-20,10:10:00Z,20,0.0,18,52,+1 Lap,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Circuit Paul Ricard,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,43.2506,5.79167,Le Castellet,France,weather_cloudy
140,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,1,25.0,1,71,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
141,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,2,19.0,2,71,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
142,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,3,15.0,5,71,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
143,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,4,12.0,4,71,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
144,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,5,10.0,3,70,+1 Lap,Lando Norris,1999-11-13,British,McLaren,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
145,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,6,8.0,12,70,+1 Lap,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
146,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,7,6.0,7,70,+1 Lap,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
147,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,8,4.0,9,70,+1 Lap,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
148,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,9,2.0,8,70,+1 Lap,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
149,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,10,1.0,11,70,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
150,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,11,0.0,18,70,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
151,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,12,0.0,14,70,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
152,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,13,0.0,13,70,+1 Lap,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
153,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,14,0.0,17,70,+1 Lap,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
154,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,15,0.0,15,70,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
155,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,16,0.0,19,69,+2 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
156,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,17,0.0,16,68,+3 Laps,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
157,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,18,0.0,20,68,+3 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
158,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,19,0.0,10,36,Engine,George Russell,1998-02-15,British,Williams,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
159,2021,8,Styrian Grand Prix,2021-06-27,10:10:00Z,20,0.0,6,1,Collision,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
160,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,1,26.0,1,71,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
161,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,2,18.0,5,71,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
162,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,3,15.0,2,71,Finished,Lando Norris,1999-11-13,British,McLaren,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
163,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,4,12.0,4,71,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
164,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,5,10.0,10,71,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
165,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,6,8.0,3,71,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
166,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,7,6.0,13,71,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
167,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,8,4.0,12,71,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
168,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,9,2.0,6,71,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
169,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,10,1.0,14,70,+1 Lap,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
170,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,11,0.0,8,70,+1 Lap,George Russell,1998-02-15,British,Williams,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
171,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,12,0.0,7,70,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
172,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,13,0.0,9,70,+1 Lap,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
173,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,14,0.0,15,70,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
174,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,15,0.0,16,70,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
175,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,16,0.0,18,70,+1 Lap,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
176,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,17,0.0,11,69,Collision,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
177,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,18,0.0,19,69,+2 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
178,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,19,0.0,20,69,+2 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
179,2021,9,Austrian Grand Prix,2021-07-04,10:10:00Z,20,0.0,17,0,Collision,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Red Bull Ring,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,47.2197,14.7647,Spielberg,Austria,weather_cloudy
180,2021,10,British Grand Prix,2021-07-18,10:10:00Z,1,27.0,2,52,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
181,2021,10,British Grand Prix,2021-07-18,10:10:00Z,2,18.0,4,52,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Silverstone Circuit,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,52.0786,-1.01694,Silverstone,UK,weather_warm
